iso_code,country,year,indicator,value,population
SYC,Seychelles,1989,CO2 Emissions per Capita (t),3.206,73094.0
SYC,Seychelles,1990,Primary Energy Consumption (TWh),1.805,73954.0
SYC,Seychelles,1990,CO2 Emissions (Mt),0.15,73954.0
SYC,Seychelles,1990,CO2 Emissions per Capita (t),2.03,73954.0
SYC,Seychelles,1991,Primary Energy Consumption (TWh),2.047,74784.0
SYC,Seychelles,1991,CO2 Emissions (Mt),0.172,74784.0
SYC,Seychelles,1991,CO2 Emissions per Capita (t),2.301,74784.0
SYC,Seychelles,1992,Primary Energy Consumption (TWh),2.029,75591.0
SYC,Seychelles,1992,CO2 Emissions (Mt),0.172,75591.0
SYC,Seychelles,1992,CO2 Emissions per Capita (t),2.277,75591.0
SYC,Seychelles,1993,Primary Energy Consumption (TWh),2.086,76371.0
SYC,Seychelles,1993,CO2 Emissions (Mt),0.183,76371.0
SYC,Seychelles,1993,CO2 Emissions per Capita (t),2.397,76371.0
SYC,Seychelles,1994,Primary Energy Consumption (TWh),2.086,77233.0
SYC,Seychelles,1994,CO2 Emissions (Mt),0.202,77233.0
SYC,Seychelles,1994,CO2 Emissions per Capita (t),2.608,77233.0
SYC,Seychelles,1995,Primary Energy Consumption (TWh),2.16,78088.0
SYC,Seychelles,1995,CO2 Emissions (Mt),0.198,78088.0
SYC,Seychelles,1995,CO2 Emissions per Capita (t),2.532,78088.0
SYC,Seychelles,1996,Primary Energy Consumption (TWh),2.165,78864.0
SYC,Seychelles,1996,CO2 Emissions (Mt),0.234,78864.0
SYC,Seychelles,1996,CO2 Emissions per Capita (t),2.972,78864.0
SYC,Seychelles,1997,Primary Energy Consumption (TWh),2.294,79626.0
SYC,Seychelles,1997,CO2 Emissions (Mt),0.275,79626.0
SYC,Seychelles,1997,CO2 Emissions per Capita (t),3.449,79626.0
SYC,Seychelles,1998,Primary Energy Consumption (TWh),2.294,80695.0
SYC,Seychelles,1998,CO2 Emissions (Mt),0.289,80695.0
SYC,Seychelles,1998,CO2 Emissions per Capita (t),3.585,80695.0
SYC,Seychelles,1999,Primary Energy Consumption (TWh),2.294,81990.0
SYC,Seychelles,1999,CO2 Emissions (Mt),0.304,81990.0
SYC,Seychelles,1999,CO2 Emissions per Capita (t),3.707,81990.0
SYC,Seychelles,2000,Primary Energy Consumption (TWh),3.761,83287.0
SYC,Seychelles,2000,CO2 Emissions (Mt),0.315,83287.0
SYC,Seychelles,2000,CO2 Emissions per Capita (t),3.781,83287.0
SYC,Seychelles,2001,Primary Energy Consumption (TWh),4.046,84571.0
SYC,Seychelles,2001,CO2 Emissions (Mt),0.344,84571.0
SYC,Seychelles,2001,CO2 Emissions per Capita (t),4.07,84571.0
SYC,Seychelles,2002,Primary Energy Consumption (TWh),3.523,85830.0
SYC,Seychelles,2002,CO2 Emissions (Mt),0.348,85830.0
SYC,Seychelles,2002,CO2 Emissions per Capita (t),4.053,85830.0
SYC,Seychelles,2003,Primary Energy Consumption (TWh),3.514,87005.0
SYC,Seychelles,2003,CO2 Emissions (Mt),0.341,87005.0
SYC,Seychelles,2003,CO2 Emissions per Capita (t),3.914,87005.0
SYC,Seychelles,2004,Primary Energy Consumption (TWh),4.905,88127.0
SYC,Seychelles,2004,CO2 Emissions (Mt),0.37,88127.0
SYC,Seychelles,2004,CO2 Emissions per Capita (t),4.197,88127.0
SYC,Seychelles,2005,Primary Energy Consumption (TWh),4.468,89235.0
SYC,Seychelles,2005,CO2 Emissions (Mt),0.381,89235.0
SYC,Seychelles,2005,CO2 Emissions per Capita (t),4.268,89235.0
SYC,Seychelles,2006,Primary Energy Consumption (TWh),4.747,90347.0
SYC,Seychelles,2006,CO2 Emissions (Mt),0.385,90347.0
SYC,Seychelles,2006,CO2 Emissions per Capita (t),4.256,90347.0
SYC,Seychelles,2007,Primary Energy Consumption (TWh),3.902,91431.0
SYC,Seychelles,2007,CO2 Emissions (Mt),0.403,91431.0
SYC,Seychelles,2007,CO2 Emissions per Capita (t),4.406,91431.0
SYC,Seychelles,2008,Primary Energy Consumption (TWh),4.254,92511.0
SYC,Seychelles,2008,CO2 Emissions (Mt),0.414,92511.0
SYC,Seychelles,2008,CO2 Emissions per Capita (t),4.473,92511.0
SYC,Seychelles,2009,Primary Energy Consumption (TWh),4.637,93606.0
SYC,Seychelles,2009,CO2 Emissions (Mt),0.44,93606.0
SYC,Seychelles,2009,CO2 Emissions per Capita (t),4.695,93606.0
SYC,Seychelles,2010,Primary Energy Consumption (TWh),4.193,94940.0
SYC,Seychelles,2010,CO2 Emissions (Mt),0.443,94940.0
SYC,Seychelles,2010,CO2 Emissions per Capita (t),4.667,94940.0
SYC,Seychelles,2011,Primary Energy Consumption (TWh),3.601,96984.0
SYC,Seychelles,2011,CO2 Emissions (Mt),0.407,96984.0
SYC,Seychelles,2011,CO2 Emissions per Capita (t),4.191,96984.0
SYC,Seychelles,2012,Primary Energy Consumption (TWh),4.143,99515.0
SYC,Seychelles,2012,CO2 Emissions (Mt),0.425,99515.0
SYC,Seychelles,2012,CO2 Emissions per Capita (t),4.269,99515.0
SYC,Seychelles,2013,Primary Energy Consumption (TWh),3.73,102066.0
SYC,Seychelles,2013,CO2 Emissions (Mt),0.414,102066.0
SYC,Seychelles,2013,CO2 Emissions per Capita (t),4.055,102066.0
SYC,Seychelles,2014,Primary Energy Consumption (TWh),4.362,104624.0
SYC,Seychelles,2014,CO2 Emissions (Mt),0.458,104624.0
SYC,Seychelles,2014,CO2 Emissions per Capita (t),4.376,104624.0
SYC,Seychelles,2015,Primary Energy Consumption (TWh),4.52,107193.0
SYC,Seychelles,2015,CO2 Emissions (Mt),0.498,107193.0
SYC,Seychelles,2015,CO2 Emissions per Capita (t),4.646,107193.0
SYC,Seychelles,2016,Primary Energy Consumption (TWh),5.035,109790.0
SYC,Seychelles,2016,CO2 Emissions (Mt),0.553,109790.0
SYC,Seychelles,2016,CO2 Emissions per Capita (t),5.037,109790.0
SYC,Seychelles,2017,Primary Energy Consumption (TWh),5.25,112400.0
SYC,Seychelles,2017,CO2 Emissions (Mt),0.575,112400.0
SYC,Seychelles,2017,CO2 Emissions per Capita (t),5.116,112400.0
SYC,Seychelles,2018,Primary Energy Consumption (TWh),4.232,115002.0
SYC,Seychelles,2018,CO2 Emissions (Mt),0.601,115002.0
SYC,Seychelles,2018,CO2 Emissions per Capita (t),5.223,115002.0
SYC,Seychelles,2019,Primary Energy Consumption (TWh),3.837,117613.0
SYC,Seychelles,2019,CO2 Emissions (Mt),0.594,117613.0
SYC,Seychelles,2019,CO2 Emissions per Capita (t),5.045,117613.0
SYC,Seychelles,2020,Primary Energy Consumption (TWh),3.595,120257.0
SYC,Seychelles,2020,CO2 Emissions (Mt),0.597,120257.0
SYC,Seychelles,2020,CO2 Emissions per Capita (t),4.965,120257.0
SYC,Seychelles,2021,Primary Energy Consumption (TWh),3.406,122951.0
SYC,Seychelles,2021,CO2 Emissions (Mt),0.612,122951.0
SYC,Seychelles,2021,CO2 Emissions per Capita (t),4.975,122951.0
SYC,Seychelles,2022,Primary Energy Consumption (TWh),3.606,125480.0
SYC,Seychelles,2022,CO2 Emissions (Mt),0.554,125480.0
SYC,Seychelles,2022,CO2 Emissions per Capita (t),4.411,125480.0
SYC,Seychelles,2023,Primary Energy Consumption (TWh),3.707,127910.0
SYC,Seychelles,2023,CO2 Emissions (Mt),0.551,127910.0
SYC,Seychelles,2023,CO2 Emissions per Capita (t),4.306,127910.0
SYR,Syria,1965,CO2 Emissions (Mt),3.672,5435221.0
SYR,Syria,1965,CO2 Emissions per Capita (t),0.676,5435221.0
SYR,Syria,1966,CO2 Emissions (Mt),4.911,5609003.0
SYR,Syria,1966,CO2 Emissions per Capita (t),0.876,5609003.0
SYR,Syria,1967,CO2 Emissions (Mt),4.603,5790144.0
SYR,Syria,1967,CO2 Emissions per Capita (t),0.795,5790144.0
SYR,Syria,1968,CO2 Emissions (Mt),5.954,5978683.0
SYR,Syria,1968,CO2 Emissions per Capita (t),0.996,5978683.0
SYR,Syria,1969,CO2 Emissions (Mt),7.233,6175124.0
SYR,Syria,1969,CO2 Emissions per Capita (t),1.171,6175124.0
SYR,Syria,1970,CO2 Emissions (Mt),6.65,6380563.0
SYR,Syria,1970,CO2 Emissions per Capita (t),1.042,6380563.0
SYR,Syria,1971,CO2 Emissions (Mt),8.874,6598058.0
SYR,Syria,1971,CO2 Emissions per Capita (t),1.345,6598058.0
SYR,Syria,1972,CO2 Emissions (Mt),7.756,6825987.0
SYR,Syria,1972,CO2 Emissions per Capita (t),1.136,6825987.0
SYR,Syria,1973,CO2 Emissions (Mt),7.885,7060276.0
SYR,Syria,1973,CO2 Emissions per Capita (t),1.117,7060276.0
SYR,Syria,1974,CO2 Emissions (Mt),9.654,7302113.0
SYR,Syria,1974,CO2 Emissions per Capita (t),1.322,7302113.0
SYR,Syria,1975,CO2 Emissions (Mt),11.171,7554321.0
SYR,Syria,1975,CO2 Emissions per Capita (t),1.479,7554321.0
SYR,Syria,1976,CO2 Emissions (Mt),13.737,7817258.0
SYR,Syria,1976,CO2 Emissions per Capita (t),1.757,7817258.0
SYR,Syria,1977,CO2 Emissions (Mt),14.632,8090460.0
SYR,Syria,1977,CO2 Emissions per Capita (t),1.809,8090460.0
SYR,Syria,1978,CO2 Emissions (Mt),15.181,8372710.0
SYR,Syria,1978,CO2 Emissions per Capita (t),1.813,8372710.0
SYR,Syria,1979,CO2 Emissions (Mt),22.485,8661867.0
SYR,Syria,1979,CO2 Emissions per Capita (t),2.596,8661867.0
SYR,Syria,1980,Primary Energy Consumption (TWh),75.509,8957616.0
SYR,Syria,1980,CO2 Emissions (Mt),20.727,8957616.0
SYR,Syria,1980,CO2 Emissions per Capita (t),2.314,8957616.0
SYR,Syria,1981,Primary Energy Consumption (TWh),79.313,9260138.0
SYR,Syria,1981,CO2 Emissions (Mt),26.535,9260138.0
SYR,Syria,1981,CO2 Emissions per Capita (t),2.865,9260138.0
SYR,Syria,1982,Primary Energy Consumption (TWh),80.22,9572473.0
SYR,Syria,1982,CO2 Emissions (Mt),24.364,9572473.0
SYR,Syria,1982,CO2 Emissions per Capita (t),2.545,9572473.0
SYR,Syria,1983,Primary Energy Consumption (TWh),91.174,9904757.0
SYR,Syria,1983,CO2 Emissions (Mt),27.775,9904757.0
SYR,Syria,1983,CO2 Emissions per Capita (t),2.804,9904757.0
SYR,Syria,1984,Primary Energy Consumption (TWh),101.368,10258350.0
SYR,Syria,1984,CO2 Emissions (Mt),32.849,10258350.0
SYR,Syria,1984,CO2 Emissions per Capita (t),3.202,10258350.0
SYR,Syria,1985,Primary Energy Consumption (TWh),106.1,10625629.0
SYR,Syria,1985,CO2 Emissions (Mt),29.389,10625629.0
SYR,Syria,1985,CO2 Emissions per Capita (t),2.766,10625629.0
SYR,Syria,1986,Primary Energy Consumption (TWh),107.186,11002795.0
SYR,Syria,1986,CO2 Emissions (Mt),31.073,11002795.0
SYR,Syria,1986,CO2 Emissions per Capita (t),2.824,11002795.0
SYR,Syria,1987,Primary Energy Consumption (TWh),120.527,11388866.0
SYR,Syria,1987,CO2 Emissions (Mt),35.943,11388866.0
SYR,Syria,1987,CO2 Emissions per Capita (t),3.156,11388866.0
SYR,Syria,1988,Primary Energy Consumption (TWh),126.847,11782217.0
SYR,Syria,1988,CO2 Emissions (Mt),36.679,11782217.0
SYR,Syria,1988,CO2 Emissions per Capita (t),3.113,11782217.0
SYR,Syria,1989,Primary Energy Consumption (TWh),135.964,12179017.0
SYR,Syria,1989,CO2 Emissions (Mt),34.271,12179017.0
SYR,Syria,1989,CO2 Emissions per Capita (t),2.814,12179017.0
SYR,Syria,1990,Primary Energy Consumption (TWh),158.488,12579170.0
SYR,Syria,1990,CO2 Emissions (Mt),37.045,12579170.0
SYR,Syria,1990,CO2 Emissions per Capita (t),2.945,12579170.0
SYR,Syria,1991,Primary Energy Consumption (TWh),146.641,12980777.0
SYR,Syria,1991,CO2 Emissions (Mt),42.201,12980777.0
SYR,Syria,1991,CO2 Emissions per Capita (t),3.251,12980777.0
SYR,Syria,1992,Primary Energy Consumption (TWh),151.427,13385522.0
SYR,Syria,1992,CO2 Emissions (Mt),42.562,13385522.0
SYR,Syria,1992,CO2 Emissions per Capita (t),3.18,13385522.0
SYR,Syria,1993,Primary Energy Consumption (TWh),168.707,13795647.0
SYR,Syria,1993,CO2 Emissions (Mt),45.222,13795647.0
SYR,Syria,1993,CO2 Emissions per Capita (t),3.278,13795647.0
SYR,Syria,1994,Primary Energy Consumption (TWh),179.731,14208530.0
SYR,Syria,1994,CO2 Emissions (Mt),45.65,14208530.0
SYR,Syria,1994,CO2 Emissions per Capita (t),3.213,14208530.0
SYR,Syria,1995,Primary Energy Consumption (TWh),172.817,14616758.0
SYR,Syria,1995,CO2 Emissions (Mt),46.083,14616758.0
SYR,Syria,1995,CO2 Emissions per Capita (t),3.153,14616758.0
SYR,Syria,1996,Primary Energy Consumption (TWh),186.637,15018059.0
SYR,Syria,1996,CO2 Emissions (Mt),47.128,15018059.0
SYR,Syria,1996,CO2 Emissions per Capita (t),3.138,15018059.0
SYR,Syria,1997,Primary Energy Consumption (TWh),198.657,15417488.0
SYR,Syria,1997,CO2 Emissions (Mt),49.257,15417488.0
SYR,Syria,1997,CO2 Emissions per Capita (t),3.195,15417488.0
SYR,Syria,1998,Primary Energy Consumption (TWh),214.05,15820359.0
SYR,Syria,1998,CO2 Emissions (Mt),53.158,15820359.0
SYR,Syria,1998,CO2 Emissions per Capita (t),3.36,15820359.0
SYR,Syria,1999,Primary Energy Consumption (TWh),220.428,16228011.0
SYR,Syria,1999,CO2 Emissions (Mt),55.151,16228011.0
SYR,Syria,1999,CO2 Emissions per Capita (t),3.398,16228011.0
SYR,Syria,2000,Primary Energy Consumption (TWh),211.444,16637829.0
SYR,Syria,2000,CO2 Emissions (Mt),54.171,16637829.0
SYR,Syria,2000,CO2 Emissions per Capita (t),3.256,16637829.0
SYR,Syria,2001,Primary Energy Consumption (TWh),208.393,17051298.0
SYR,Syria,2001,CO2 Emissions (Mt),50.951,17051298.0
SYR,Syria,2001,CO2 Emissions per Capita (t),2.988,17051298.0
SYR,Syria,2002,Primary Energy Consumption (TWh),228.145,17468285.0
SYR,Syria,2002,CO2 Emissions (Mt),40.35,17468285.0
SYR,Syria,2002,CO2 Emissions per Capita (t),2.31,17468285.0
SYR,Syria,2003,Primary Energy Consumption (TWh),220.854,17889248.0
SYR,Syria,2003,CO2 Emissions (Mt),54.978,17889248.0
SYR,Syria,2003,CO2 Emissions per Capita (t),3.073,17889248.0
SYR,Syria,2004,Primary Energy Consumption (TWh),243.686,18336839.0
SYR,Syria,2004,CO2 Emissions (Mt),51.287,18336839.0
SYR,Syria,2004,CO2 Emissions per Capita (t),2.797,18336839.0
SYR,Syria,2005,Primary Energy Consumption (TWh),276.08,18814043.0
SYR,Syria,2005,CO2 Emissions (Mt),50.751,18814043.0
SYR,Syria,2005,CO2 Emissions per Capita (t),2.698,18814043.0
SYR,Syria,2006,Primary Energy Consumption (TWh),288.878,19636966.0
SYR,Syria,2006,CO2 Emissions (Mt),53.664,19636966.0
SYR,Syria,2006,CO2 Emissions per Capita (t),2.733,19636966.0
SYR,Syria,2007,Primary Energy Consumption (TWh),299.184,20884096.0
SYR,Syria,2007,CO2 Emissions (Mt),66.66,20884096.0
SYR,Syria,2007,CO2 Emissions per Capita (t),3.192,20884096.0
SYR,Syria,2008,Primary Energy Consumption (TWh),304.94,21636510.0
SYR,Syria,2008,CO2 Emissions (Mt),67.756,21636510.0
SYR,Syria,2008,CO2 Emissions per Capita (t),3.132,21636510.0
SYR,Syria,2009,Primary Energy Consumption (TWh),286.934,21976919.0
SYR,Syria,2009,CO2 Emissions (Mt),62.968,21976919.0
SYR,Syria,2009,CO2 Emissions per Capita (t),2.865,21976919.0
SYR,Syria,2010,Primary Energy Consumption (TWh),295.738,22482377.0
SYR,Syria,2010,CO2 Emissions (Mt),61.722,22482377.0
SYR,Syria,2010,CO2 Emissions per Capita (t),2.745,22482377.0
SYR,Syria,2011,Primary Energy Consumption (TWh),265.749,22878049.0
SYR,Syria,2011,CO2 Emissions (Mt),58.836,22878049.0
SYR,Syria,2011,CO2 Emissions per Capita (t),2.572,22878049.0
SYR,Syria,2012,Primary Energy Consumption (TWh),204.215,22759716.0
SYR,Syria,2012,CO2 Emissions (Mt),45.85,22759716.0
SYR,Syria,2012,CO2 Emissions per Capita (t),2.015,22759716.0
SYR,Syria,2013,Primary Energy Consumption (TWh),148.978,21666877.0
SYR,Syria,2013,CO2 Emissions (Mt),34.043,21666877.0
SYR,Syria,2013,CO2 Emissions per Capita (t),1.571,21666877.0
SYR,Syria,2014,Primary Energy Consumption (TWh),132.915,20273611.0
SYR,Syria,2014,CO2 Emissions (Mt),30.943,20273611.0
SYR,Syria,2014,CO2 Emissions per Capita (t),1.526,20273611.0
SYR,Syria,2015,Primary Energy Consumption (TWh),121.299,19424567.0
SYR,Syria,2015,CO2 Emissions (Mt),28.603,19424567.0
SYR,Syria,2015,CO2 Emissions per Capita (t),1.473,19424567.0
SYR,Syria,2016,Primary Energy Consumption (TWh),117.299,19193793.0
SYR,Syria,2016,CO2 Emissions (Mt),26.947,19193793.0
SYR,Syria,2016,CO2 Emissions per Capita (t),1.404,19193793.0
SYR,Syria,2017,Primary Energy Consumption (TWh),118.334,19224621.0
SYR,Syria,2017,CO2 Emissions (Mt),31.591,19224621.0
SYR,Syria,2017,CO2 Emissions per Capita (t),1.643,19224621.0
SYR,Syria,2018,Primary Energy Consumption (TWh),132.016,19577802.0
SYR,Syria,2018,CO2 Emissions (Mt),29.376,19577802.0
SYR,Syria,2018,CO2 Emissions per Capita (t),1.5,19577802.0
SYR,Syria,2019,Primary Energy Consumption (TWh),118.879,20353478.0
SYR,Syria,2019,CO2 Emissions (Mt),27.402,20353478.0
SYR,Syria,2019,CO2 Emissions per Capita (t),1.346,20353478.0
SYR,Syria,2020,Primary Energy Consumption (TWh),112.455,21049378.0
SYR,Syria,2020,CO2 Emissions (Mt),26.313,21049378.0
SYR,Syria,2020,CO2 Emissions per Capita (t),1.25,21049378.0
SYR,Syria,2021,Primary Energy Consumption (TWh),111.164,21628791.0
SYR,Syria,2021,CO2 Emissions (Mt),26.034,21628791.0
SYR,Syria,2021,CO2 Emissions per Capita (t),1.204,21628791.0
SYR,Syria,2022,Primary Energy Consumption (TWh),92.358,22462118.0
SYR,Syria,2022,CO2 Emissions (Mt),25.314,22462118.0
SYR,Syria,2022,CO2 Emissions per Capita (t),1.127,22462118.0
SYR,Syria,2023,Primary Energy Consumption (TWh),93.83,23594567.0
SYR,Syria,2023,CO2 Emissions (Mt),25.503,23594567.0
SYR,Syria,2023,CO2 Emissions per Capita (t),1.081,23594567.0
TCA,Turks and Caicos Islands,1980,Primary Energy Consumption (TWh),0.0,7549.0
TCA,Turks and Caicos Islands,1981,Primary Energy Consumption (TWh),0.0,7888.0
TCA,Turks and Caicos Islands,1982,Primary Energy Consumption (TWh),0.0,8280.0
TCA,Turks and Caicos Islands,1983,Primary Energy Consumption (TWh),0.0,8693.0
TCA,Turks and Caicos Islands,1984,Primary Energy Consumption (TWh),0.0,9089.0
TCA,Turks and Caicos Islands,1985,Primary Energy Consumption (TWh),0.0,9509.0
TCA,Turks and Caicos Islands,1986,Primary Energy Consumption (TWh),0.0,9922.0
TCA,Turks and Caicos Islands,1987,Primary Energy Consumption (TWh),0.0,10346.0
TCA,Turks and Caicos Islands,1988,Primary Energy Consumption (TWh),0.0,10765.0
TCA,Turks and Caicos Islands,1989,Primary Energy Consumption (TWh),0.0,11164.0
TCA,Turks and Caicos Islands,1990,Primary Energy Consumption (TWh),0.0,11663.0
TCA,Turks and Caicos Islands,1990,CO2 Emissions (Mt),0.062,11663.0
TCA,Turks and Caicos Islands,1990,CO2 Emissions per Capita (t),5.321,11663.0
TCA,Turks and Caicos Islands,1991,Primary Energy Consumption (TWh),0.0,12281.0
TCA,Turks and Caicos Islands,1991,CO2 Emissions (Mt),0.062,12281.0
TCA,Turks and Caicos Islands,1991,CO2 Emissions per Capita (t),5.053,12281.0
TCA,Turks and Caicos Islands,1992,Primary Energy Consumption (TWh),0.0,12949.0
TCA,Turks and Caicos Islands,1992,CO2 Emissions (Mt),0.066,12949.0
TCA,Turks and Caicos Islands,1992,CO2 Emissions per Capita (t),5.078,12949.0
TCA,Turks and Caicos Islands,1993,Primary Energy Consumption (TWh),0.0,13622.0
TCA,Turks and Caicos Islands,1993,CO2 Emissions (Mt),0.066,13622.0
TCA,Turks and Caicos Islands,1993,CO2 Emissions per Capita (t),4.825,13622.0
TCA,Turks and Caicos Islands,1994,Primary Energy Consumption (TWh),0.0,14322.0
TCA,Turks and Caicos Islands,1994,CO2 Emissions (Mt),0.07,14322.0
TCA,Turks and Caicos Islands,1994,CO2 Emissions per Capita (t),4.846,14322.0
TCA,Turks and Caicos Islands,1995,Primary Energy Consumption (TWh),0.055,15026.0
TCA,Turks and Caicos Islands,1995,CO2 Emissions (Mt),0.07,15026.0
TCA,Turks and Caicos Islands,1995,CO2 Emissions per Capita (t),4.619,15026.0
TCA,Turks and Caicos Islands,1996,Primary Energy Consumption (TWh),0.056,15743.0
TCA,Turks and Caicos Islands,1996,CO2 Emissions (Mt),0.07,15743.0
TCA,Turks and Caicos Islands,1996,CO2 Emissions per Capita (t),4.411,15743.0
TCA,Turks and Caicos Islands,1997,Primary Energy Consumption (TWh),0.055,16459.0
TCA,Turks and Caicos Islands,1997,CO2 Emissions (Mt),0.084,16459.0
TCA,Turks and Caicos Islands,1997,CO2 Emissions per Capita (t),5.106,16459.0
TCA,Turks and Caicos Islands,1998,Primary Energy Consumption (TWh),0.061,17198.0
TCA,Turks and Caicos Islands,1998,CO2 Emissions (Mt),0.088,17198.0
TCA,Turks and Caicos Islands,1998,CO2 Emissions per Capita (t),5.102,17198.0
TCA,Turks and Caicos Islands,1999,Primary Energy Consumption (TWh),0.061,17934.0
TCA,Turks and Caicos Islands,1999,CO2 Emissions (Mt),0.099,17934.0
TCA,Turks and Caicos Islands,1999,CO2 Emissions per Capita (t),5.502,17934.0
TCA,Turks and Caicos Islands,2000,Primary Energy Consumption (TWh),0.289,18713.0
TCA,Turks and Caicos Islands,2000,CO2 Emissions (Mt),0.11,18713.0
TCA,Turks and Caicos Islands,2000,CO2 Emissions per Capita (t),5.861,18713.0
TCA,Turks and Caicos Islands,2001,Primary Energy Consumption (TWh),0.307,19560.0
TCA,Turks and Caicos Islands,2001,CO2 Emissions (Mt),0.114,19560.0
TCA,Turks and Caicos Islands,2001,CO2 Emissions per Capita (t),5.795,19560.0
TCA,Turks and Caicos Islands,2002,Primary Energy Consumption (TWh),0.409,20573.0
TCA,Turks and Caicos Islands,2002,CO2 Emissions (Mt),0.15,20573.0
TCA,Turks and Caicos Islands,2002,CO2 Emissions per Capita (t),7.286,20573.0
TCA,Turks and Caicos Islands,2003,Primary Energy Consumption (TWh),0.42,21706.0
TCA,Turks and Caicos Islands,2003,CO2 Emissions (Mt),0.158,21706.0
TCA,Turks and Caicos Islands,2003,CO2 Emissions per Capita (t),7.244,21706.0
TCA,Turks and Caicos Islands,2004,Primary Energy Consumption (TWh),0.433,22836.0
TCA,Turks and Caicos Islands,2004,CO2 Emissions (Mt),0.161,22836.0
TCA,Turks and Caicos Islands,2004,CO2 Emissions per Capita (t),7.046,22836.0
TCA,Turks and Caicos Islands,2005,Primary Energy Consumption (TWh),0.509,23968.0
TCA,Turks and Caicos Islands,2005,CO2 Emissions (Mt),0.191,23968.0
TCA,Turks and Caicos Islands,2005,CO2 Emissions per Capita (t),7.935,23968.0
TCA,Turks and Caicos Islands,2006,Primary Energy Consumption (TWh),0.586,25105.0
TCA,Turks and Caicos Islands,2006,CO2 Emissions (Mt),0.216,25105.0
TCA,Turks and Caicos Islands,2006,CO2 Emissions per Capita (t),8.597,25105.0
TCA,Turks and Caicos Islands,2007,Primary Energy Consumption (TWh),0.688,26248.0
TCA,Turks and Caicos Islands,2007,CO2 Emissions (Mt),0.253,26248.0
TCA,Turks and Caicos Islands,2007,CO2 Emissions per Capita (t),9.617,26248.0
TCA,Turks and Caicos Islands,2008,Primary Energy Consumption (TWh),0.732,27404.0
TCA,Turks and Caicos Islands,2008,CO2 Emissions (Mt),0.264,27404.0
TCA,Turks and Caicos Islands,2008,CO2 Emissions per Capita (t),9.61,27404.0
TCA,Turks and Caicos Islands,2009,Primary Energy Consumption (TWh),0.739,28566.0
TCA,Turks and Caicos Islands,2009,CO2 Emissions (Mt),0.275,28566.0
TCA,Turks and Caicos Islands,2009,CO2 Emissions per Capita (t),9.605,28566.0
TCA,Turks and Caicos Islands,2010,Primary Energy Consumption (TWh),0.764,29719.0
TCA,Turks and Caicos Islands,2010,CO2 Emissions (Mt),0.282,29719.0
TCA,Turks and Caicos Islands,2010,CO2 Emissions per Capita (t),9.479,29719.0
TCA,Turks and Caicos Islands,2011,Primary Energy Consumption (TWh),0.764,30825.0
TCA,Turks and Caicos Islands,2011,CO2 Emissions (Mt),0.282,30825.0
TCA,Turks and Caicos Islands,2011,CO2 Emissions per Capita (t),9.139,30825.0
TCA,Turks and Caicos Islands,2012,Primary Energy Consumption (TWh),0.764,32104.0
TCA,Turks and Caicos Islands,2012,CO2 Emissions (Mt),0.282,32104.0
TCA,Turks and Caicos Islands,2012,CO2 Emissions per Capita (t),8.775,32104.0
TCA,Turks and Caicos Islands,2013,Primary Energy Consumption (TWh),0.77,33623.0
TCA,Turks and Caicos Islands,2013,CO2 Emissions (Mt),0.286,33623.0
TCA,Turks and Caicos Islands,2013,CO2 Emissions per Capita (t),8.487,33623.0
TCA,Turks and Caicos Islands,2014,Primary Energy Consumption (TWh),0.828,35035.0
TCA,Turks and Caicos Islands,2014,CO2 Emissions (Mt),0.308,35035.0
TCA,Turks and Caicos Islands,2014,CO2 Emissions per Capita (t),8.774,35035.0
TCA,Turks and Caicos Islands,2015,Primary Energy Consumption (TWh),0.853,36590.0
